crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
onion,207.0,Bhawanipatna APMC,Odisha,2026-09-14,,1,1995.6989247311828,2026-05-18,75.0,False,True,526.4,,,,,,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,59,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,,,,7.783640596221253,,,7.946060872598036,,,,,,,,7.946060872598036,5.25,3.35,196.3,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,216.0,Tarantaran APMC,Punjab,2026-09-14,7.937731775260109,0,2800.0,2026-09-14,5.769230769230769,True,False,526.4,1.3862943611198906,1.410986973710262,1.6094379124341003,1.478807810277098,1.4973223321543294,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,0.8754687373538999,946.45,936.2,60,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,7.8795437873417145,7.455402327094474,7.824445930877619,7.324995103607999,7.7528819528800454,7.69097165663095,7.268161228737945,7.689001829886409,7.690294779584036,7.786960831932582,7.744183577687105,0.1056040794264536,0.08236509788285004,0.071391152534667,7.268161228737945,5.25,3.35,293.6,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,17,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,218.0,Fazilka APMC,Punjab,2026-09-14,8.412054873292933,0,4500.0,2026-09-14,1.9230769230769231,True,False,526.4,3.7209109249446,3.546393805817181,4.087923994419178,3.9852377552365588,3.9887223970736914,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.1354507367230733,946.45,936.2,61,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.463077208763275,7.601402334583733,8.451733406973643,7.601402334583733,8.277160624818258,8.136207375854003,7.601402334583733,8.101980731853192,8.005800847421549,8.332044654102294,8.162953180962909,0.28984628626149195,0.15584118429459162,0.21311372532311088,7.601402334583733,5.25,3.35,293.6,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,17,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3117.0,Asansol APMC,West Bengal,2026-09-14,8.415750915347907,0,4516.666666666667,2026-09-14,0.0,True,False,526.4,4.543294782270004,4.722953221644475,4.605170185988092,4.607636109347314,4.6705474189921174,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.8918202981106265,946.45,936.2,561,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.397471988403789,7.539632664368291,8.361847627595761,7.495796702184235,8.328743690718598,7.966523630029905,7.376094409374906,7.870204142837375,7.908332269713485,8.263646734187013,8.08108034957675,0.29411340752280707,0.20006029666587297,0.2353761993310876,7.376094409374906,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3105.0,Barpathari APMC,Tripura,2026-09-14,8.412054873292933,0,4500.0,2026-09-14,0.0,True,False,526.4,1.0986122886681096,1.0986122886681096,1.1631508098056809,1.0133806419254614,1.0801984107233746,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,46354,14,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,0.6931471805599453,946.45,936.2,560,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.412054873292933,7.824445930877619,8.423102268016642,7.601402334583733,8.412054873292933,8.33000892168347,7.601402334583733,8.071218539969863,8.14070602040535,8.394305234071496,8.263002779122274,0.2178201405684511,0.043179409968664706,0.14633537884366657,7.601402334583733,5.25,3.35,430.1,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3104.0,Silachhari APMC,Tripura,2026-09-14,8.665785595466064,0,5800.0,2026-09-14,0.0,True,False,526.4,0.18232155679395462,0.18232155679395462,0.18232155679395462,0.18232155679395462,0.20233223371233874,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,46354,14,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,0.18232155679395462,946.45,936.2,559,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.575650760987806,7.937731775260109,8.366602832783736,7.844240718141811,8.366602832783736,8.24301946898925,7.937731775260108,8.02322468471667,8.093624222693053,8.387968973886132,8.194068107829326,0.22115927307445676,0.1380191244607611,0.23195510969833508,7.937731775260108,5.25,3.35,430.1,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3103.0,Kalsi APMC,Tripura,2026-09-14,7.591357046698551,0,1980.0,2026-09-14,9.523809523809524,True,False,526.4,0.5596157879354227,0.5877866649021191,0.5877866649021191,0.6132572277224944,0.6248030359944288,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,46354,14,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,0.4054651081081644,946.45,936.2,558,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,7.826044013518965,7.593038284485281,7.53955882930103,,7.601402334583733,7.70796153183549,,7.881699039196424,7.728946017138036,7.668741677309805,7.793921692135727,0.16005400592964528,0.12583721927462904,0.15941300126033733,,5.25,3.35,430.1,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3102.0,Gondatwisa APMC,Tripura,2026-09-14,8.665785595466064,0,5799.999999999999,2026-09-14,13.461538461538462,True,False,526.4,0.9162907318741551,0.8754687373538999,0.9162907318741551,0.9060852332440913,0.9683556576240404,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,46354,14,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,0.4700036292457356,946.45,936.2,557,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.588148580349886,7.901377353792616,8.497194544909547,8.131824785007195,8.268988209506656,8.205491613120236,8.268988209506656,7.903688638508489,8.055912470882022,8.389955736971581,8.147653205984943,0.24912797608772436,0.18206292024421028,0.28514701748272164,8.268988209506656,5.25,3.35,430.1,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3099.0,Jampuijala APMC,Tripura,2026-09-14,8.497194544909547,0,4899.999999999999,2026-09-14,1.9230769230769231,True,False,526.4,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7172293713673965,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,46354,14,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,0.26236426446749106,946.45,936.2,556,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.497194544909547,8.03947991910045,8.497194544909547,8.294299608857235,8.497194544909547,8.497194544909547,8.160803920954665,8.497194544909547,8.321150458059893,8.497194544909547,8.497194544909547,0.23177281022342222,0.0,0.0,8.160803920954665,5.25,3.35,430.1,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3098.0,Kalyanpur APMC,Tripura,2026-09-14,8.507876238884034,1,4952.631578947368,2026-09-07,7.6923076923076925,True,False,526.4,2.3513752571634776,2.302585092994046,2.302585092994046,2.1870762280949063,2.136616104805573,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,46354,14,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,555,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.507876238884034,7.781324064421788,8.514054938915734,7.67368812926773,8.434028950155469,8.288031567776464,7.804251383528112,8.073299056688292,8.099045024853593,8.435997923932925,8.239901907951326,0.2572380985105844,0.10513056827934897,0.221243136897826,7.804251383528112,5.25,3.35,430.1,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3092.0,Saharpada APMC,Odisha,2026-09-14,8.412054873292933,1,4500.0,2026-08-31,69.23076923076923,True,False,526.4,,0.4054651081081644,,,0.4054651081081644,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,554,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.412054873292933,,8.412054873292933,7.496097345175956,8.105164484681763,8.25608813381491,8.294299608857235,,8.226472026994983,8.296340591270635,8.226472026994983,0.1392353996747495,0.14713729890771957,0.13923539967477847,8.294299608857235,5.25,3.35,196.3,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,219.0,Jalalabad APMC,Punjab,2026-09-14,8.294299608857235,0,4000.0,2026-09-14,0.0,True,False,526.4,2.9258461460898246,2.9041650800285006,2.9014215940827497,2.923531309919216,2.862105384511373,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,1.5686159179138452,946.45,936.2,62,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.416826794371644,7.485028496947004,8.437550645213312,7.403581162128656,7.938509707691182,7.908882932407071,7.5607548224625765,7.966198954401194,7.903876275699483,8.175442519920802,8.067230921622036,0.2896385060399033,0.29106597677217616,0.2231272442671871,7.5607548224625765,5.25,3.35,293.6,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,17,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,3128.0,Junnar(Alephata) APMC,Maharashtra,2026-09-14,8.412054873292933,0,4500.0,2026-09-14,1.9230769230769231,True,False,526.4,7.036676059048976,7.959625305098115,8.275707445854163,7.79151646013059,7.713486730743949,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,6.292679633842347,946.45,936.2,562,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.294299608857235,7.458804493747327,8.301842571443558,6.971149510235165,8.155419518361098,8.111391804374973,7.189127376148855,7.664970778950428,7.822049506883041,8.215738375759216,7.9695969875529915,0.2920996961080353,0.09680284323959536,0.27584506358428723,7.189127376148855,5.25,3.35,207.0,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,305.0,Farukhabad APMC,Uttar Pradesh,2026-09-14,8.160803920954665,1,3500.0,2026-08-31,25.0,True,False,526.4,,2.772588722239781,,3.9300925287360826,3.0981961376563554,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,90,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.160803920954665,6.90875477931522,8.160803920954665,7.0909098220799835,7.601402334583733,7.269622909913872,7.251795026198632,7.601402334583733,7.426703721048939,7.798158271601734,7.699780303092734,0.4416720777902523,0.44010841895134895,0.3067134676812131,7.251795026198632,5.25,3.35,183.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,22,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,306.0,Ghaziabad APMC,Uttar Pradesh,2026-09-14,8.306269479673649,0,4048.1792274509808,2026-09-14,25.0,True,False,526.4,7.239814076406893,6.046993856900462,7.140753314972258,6.950808088390723,6.9365731960627075,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,6.236369590203704,946.45,936.2,91,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.30109270505269,7.341561113968842,8.299727543924465,7.153768689659074,8.232319569943854,7.808825022409787,7.18842165716987,7.70543295764468,7.822192477485396,8.1604912103327,7.934683332528115,0.30552584005017386,0.23663189266751133,0.28683777893465434,7.18842165716987,5.25,3.35,183.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,22,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,307.0,Gorakhpur APMC,Uttar Pradesh,2026-09-14,7.828046925721363,0,2509.022323024055,2026-09-14,5.769230769230769,True,False,526.4,6.05818817915089,5.867883485336628,6.897704943128636,6.572363989668683,6.596850411956061,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,6.590987625635259,946.45,936.2,92,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,7.824445930877619,6.909147465334378,7.49254691953791,7.0909098220799835,7.315066194226145,7.314130930289895,7.250672725157237,6.911163499482445,7.141728137442775,7.486547493732893,7.285972981790878,0.29644179817006355,0.24037793462575816,0.29802399849377725,7.250672725157237,5.25,3.35,183.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,22,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2897.0,Habra APMC,West Bengal,2026-09-14,8.46369211222523,0,4738.524590163935,2026-09-14,0.0,True,False,526.4,5.4638318050256105,5.480638923341991,5.43372200355424,5.464707913815958,5.4483187873459284,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,4.812184355372417,946.45,936.2,536,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.408740429239169,7.438971592395862,8.326912682001758,6.8197743322459825,8.224128738008305,8.22356129004196,7.311769599757371,7.826190434825619,7.848351245517906,8.295835784822799,8.019154847002705,0.33782375716363056,0.08958931377450433,0.31437812422098593,7.311769599757371,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2894.0,Bara Bazar (Posta Bazar) APMC,West Bengal,2026-09-14,8.51524844447831,0,4989.285714285715,2026-09-14,0.0,True,False,526.4,6.059123195581797,6.059123195581797,6.660575149839686,6.225328587629416,6.128601504724883,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,5.209486152841421,946.45,936.2,535,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.485904068677268,7.558027487683255,8.405754914881408,7.362129735034379,8.445697189711167,8.1176853037822,7.493701170239763,7.934817080424691,8.043988942467463,8.36376036926301,8.160627293632624,0.264637369921031,0.16728140518782442,0.24344515385002505,7.493701170239763,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2803.0,Noida APMC,Uttar Pradesh,2026-09-14,8.30343360887425,0,4036.712545018008,2026-09-14,25.0,True,False,526.4,6.479737766403461,6.600278579202176,7.133490668579788,6.774536949922981,6.815756164231147,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,5.573654806592943,946.45,936.2,534,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.294299608857235,7.383780523618765,8.296421999847992,7.403867416400337,8.25958835561798,7.799128396704333,7.260299341017955,7.6972035244356265,7.806062180330018,8.162359590256884,7.932301771654471,0.2908058204113647,0.24274213406884967,0.292847737050484,7.260299341017955,5.25,3.35,183.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,22,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2800.0,Khandhla APMC,Uttar Pradesh,2026-09-14,8.178817325860829,0,3563.6363636363635,2026-09-14,19.230769230769234,True,False,526.4,3.2386784521643803,3.5890591188317256,2.6741486494265287,3.159345109087946,3.14680836544163,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,4.02535169073515,946.45,936.2,533,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.146123594598267,6.722949222443931,8.403879211455655,6.951637848319396,7.806104196627639,8.138337556733273,7.459750265500481,7.496097345175956,7.483228228048556,8.123611139853708,7.847831046000636,0.5809394583079089,0.24500648217885637,0.3556441423475914,7.459750265500481,5.25,3.35,183.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,22,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2774.0,Deesa(Deesa Veg Yard) APMC,Gujarat,2026-09-14,8.296037354010823,0,4006.958762886598,2026-09-14,3.8461538461538463,True,False,526.4,5.464678903763262,5.6580875153940715,5.948557046096705,5.737474807570852,5.030141823312935,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,4042770,1023,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,5.099622495636137,946.45,936.2,532,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.301267575637075,7.2929058479677,8.219598094604935,7.17974016586439,8.166427779531647,8.025443315400988,7.183387773247554,7.7154209129846745,7.80068258993125,8.178184191293662,7.966434954282249,0.2973728004411798,0.11594915448136359,0.24204231272984267,7.183387773247554,5.25,3.35,127.2,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,6,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,336.0,Samsi APMC,West Bengal,2026-09-14,8.346972548569932,0,4216.393442622951,2026-09-14,0.0,True,False,526.4,4.135166556742356,4.069026754237811,4.31748811353631,4.100811305614979,4.3062857014658045,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.449987545831587,946.45,936.2,115,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.326097645753844,7.542860376085147,8.21917381469601,7.523720332021258,7.989899374942939,7.952220513363571,7.382814236458341,7.940265251322678,7.921601265318646,8.12184783718909,8.029210093232559,0.21198585380965873,0.18016118327187003,0.1540214267996394,7.382814236458341,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
