crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
onion,931.0,Kurnool APMC,Andhra Pradesh,2026-09-21,8.213748158454122,0,3690.352342786683,2026-09-21,11.538461538461538,True,False,526.4,5.6185876285929695,7.21081845347222,6.377746835799372,6.392286500799953,5.20528394240199,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,1370045,363,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,6.476664623235,946.45,936.2,219,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.414963491151045,6.862538721865994,8.279651096159906,6.8697186905633165,8.274986391887381,8.16131390479582,6.273495041135644,7.78614966874405,7.76372752308947,8.282728720998538,8.046121328181675,0.46047448599431057,0.10375774262757977,0.2900523188218973,6.273495041135644,5.25,3.35,108.2,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,0,94.97,756.2,777.8,39,210.0,150.4,143.7,197.0,189.3,9
onion,1061.0,Udumalpet APMC,Tamil Nadu,2026-09-21,8.764209507142004,0,6400.000000000001,2026-09-21,0.0,True,False,526.4,1.766441661243765,1.8341801851120072,1.7934247485471162,1.761635999199359,1.8048495793604213,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.2809338454620642,946.45,936.2,220,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.750245427314768,8.032194953681367,8.727178613834953,7.90649006579046,8.69770505483043,8.706146402714785,8.006700845440367,8.363963519930671,8.4092653433965,8.720318874673733,8.545876037677274,0.24282179986530272,0.023486864297994677,0.20102216432535958,8.006700845440367,5.25,3.35,208.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,19,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,1070.0,Haldwani APMC,Uttarakhand,2026-09-21,8.178015261778594,0,3560.7784431137725,2026-09-21,0.0,True,False,526.4,5.312220271717028,5.240158452374504,5.019925341003349,5.194763559529357,5.408719107995617,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,4.902307417210627,946.45,936.2,221,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.121396456232933,7.1865128144989425,8.156503348710569,7.159224303650412,8.145277148625313,8.099116443033786,7.0909098220799835,7.37526995362005,7.66362108322174,8.13057334915065,7.843274794812585,0.35319634337125083,0.025575501964739924,0.3232970177043936,7.0909098220799835,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,2674.0,Athirampuzha APMC,Kerala,2026-09-21,8.798576899318011,0,6623.809523809525,2026-09-21,0.0,True,False,526.4,2.6878474937846906,2.70805020110221,2.2407096892759584,2.534510833975517,2.592928397953799,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.240709689275958,946.45,936.2,505,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.808267678300219,8.286413415353046,8.780150686481065,7.828246699406609,8.750162596246817,8.682877107057168,8.152838036364288,8.385684242069804,8.525381559686567,8.755364517021317,8.613678580993696,0.17878262242245113,0.053834881049612385,0.17200997758845343,8.152838036364288,5.25,3.35,668.9,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,11,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1071.0,Haridwar Union APMC,Uttarakhand,2026-09-21,8.203759081099598,0,3653.662691652471,2026-09-21,0.0,True,False,526.4,4.373238128640803,4.0163830207523885,2.9231615807191558,3.79390387283743,3.755472924570933,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,4.089332020398556,946.45,936.2,222,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.224845676276448,6.975553110451991,8.130745188995085,7.170888478512505,8.089354764054951,8.164529671466658,7.365753722278206,7.318890342247864,7.6632956117041875,8.152368825198286,7.9219127708380075,0.4393718542143238,0.05726876306386901,0.34288837863457294,7.365753722278206,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,1072.0,Ramnagar APMC,Uttarakhand,2026-09-21,8.071218539969863,1,3200.0,2026-09-14,15.384615384615385,True,False,526.4,2.1041341542702074,2.0412203288596382,,1.9790379841193,1.5633488113391685,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,223,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.071218539969863,7.6630049803242795,7.977430512382496,7.696667081526462,7.8636512654486515,7.8636512654486515,7.429985191159267,7.8636512654486515,7.827247490310281,7.943987895812415,7.903819580630533,0.1284828450619767,0.10035602252676909,0.07848743496217211,7.429985191159267,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,1073.0,Roorkee APMC,Uttarakhand,2026-09-21,8.294299608857235,0,3999.999999999999,2026-09-21,0.0,True,False,526.4,2.7536607123542622,2.5726122302071057,2.8094026953624973,2.648816119931894,2.5775547236317187,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.1972245773362196,946.45,936.2,224,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.221125948096642,8.006700845440367,8.174169624260891,8.006700845440367,8.16586308388482,8.120642081466686,8.006700845440367,8.006700845440367,8.057085257436334,8.17045018442726,8.088575514933813,0.0813108660759809,0.04116534087501785,0.09158247485608448,8.006700845440367,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,1074.0,Kotadwara APMC,Uttarakhand,2026-09-21,7.798233359491901,0,2435.294117647059,2026-09-21,1.9230769230769231,True,False,526.4,1.4350845252893227,1.8562979903656263,1.667706820558076,1.6918445268480728,1.6926665303855941,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.9932517730102833,946.45,936.2,225,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.054482900997968,7.480480771283228,7.723234802173296,7.368620053594356,7.577603727989194,7.233253903901786,7.313886831633462,7.578291607155953,7.5419264254637,7.647143833765561,7.539708012285459,0.20287128156816928,0.3405170830374527,0.26064896824417977,7.313886831633462,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,2673.0,Mannar APMC,Kerala,2026-09-21,8.853808274977197,0,7000.0,2026-09-21,32.69230769230769,True,False,526.4,,,,,0.7225929394740412,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.7884573603642702,946.45,936.2,504,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.771990436532242,8.188966863648876,8.682877107057168,8.086717920303906,8.585038738311304,8.570923513837204,8.31898612539206,8.31898612539206,8.485727296579272,8.65270744893448,8.623139180661873,0.22765388018858668,0.09381951793892464,0.16337891596149526,8.31898612539206,5.25,3.35,668.9,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,11,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1077.0,Manglaur APMC,Uttarakhand,2026-09-21,7.824445930877619,0,2500.0,2026-09-21,26.923076923076923,True,False,526.4,1.4350845252893227,0.9555114450274363,1.6677068205580763,1.396089773592471,1.3329039307811354,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.6931471805599453,946.45,936.2,226,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.792710130546439,7.370203262174788,7.496097345175956,7.824445930877619,7.4914595481607,7.546458552347491,7.212704086332636,7.601402334583733,7.58529024612503,7.581681394057647,7.6003837300565396,0.09948582613916601,0.1428733554612048,0.09840817212139542,7.212704086332636,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,1078.0,Gudimalkapur APMC,Telangana,2026-09-21,7.9872340625343865,0,2942.145135566188,2026-09-21,0.0,True,False,526.4,6.542904143759228,6.72106418967024,6.605433229790841,6.657222206383336,6.608326201121723,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,541397,108,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,6.2197946251094915,946.45,936.2,227,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.067096057844386,7.2118467255936025,8.010064799114058,6.999391266411455,7.847399242855645,7.780011357770496,7.157662914753082,7.717053563911819,7.637962622221399,7.926142864396146,7.787345481988321,0.261112536581143,0.13474131886945193,0.18048733911955633,7.157662914753082,5.25,3.35,125.4,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,20,94.97,756.2,777.8,39,210.0,150.4,143.7,197.0,189.3,9
onion,1079.0,Gohana APMC,Haryana,2026-09-21,8.294299608857235,0,4000.0,2026-09-21,0.0,True,False,526.4,3.126760535960395,3.3603753871419,2.7788192719904172,3.1625863646096217,3.1401136180164873,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.8791984572980396,946.45,936.2,228,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.319768801019691,7.6811485538620765,8.316527132234306,6.925382224318654,8.197698128826552,8.160803920954665,7.3518185969647,7.824445930877619,7.951602390130644,8.248699495758803,8.056028834590963,0.22891708472903474,0.08160515898561546,0.23036772200562955,7.3518185969647,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1081.0,Thodupuzha APMC,Kerala,2026-09-21,8.791181936736017,1,6575.0,2026-09-14,25.0,True,False,526.4,1.0986122886681098,0.8754687373538999,,0.8539558969747096,0.6228202515931482,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,229,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.791181936736017,8.46611040118692,8.818503406018383,8.30671904320269,8.748463629942055,8.705220660707834,8.006700845440367,8.594339400592892,8.611352269392066,8.765842408351071,8.68361805914186,0.12232077857834106,0.049639670293159625,0.09744896783241937,8.006700845440367,5.25,3.35,668.9,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,11,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1085.0,Jaora APMC,Madhya Pradesh,2026-09-21,7.918966019667746,0,2747.9272390633123,2026-09-21,7.6923076923076925,True,False,526.4,5.774880683919014,6.169520770285982,4.912581353620868,5.647633604647236,5.822144080184596,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,1364003,315,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,5.244357361752091,946.45,936.2,230,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.135697298890605,6.369350415256137,7.922877807271086,6.695364329080282,8.19207046693739,8.12876819729536,7.101249704959252,7.586742342766482,7.578945060692228,8.09485344259861,7.908567849531323,0.5702021275529386,0.11810334478835076,0.2536905360347687,7.101249704959252,5.25,3.35,118.4,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,12,94.97,353.8,330.3,39,210.0,150.4,143.7,197.0,189.3,9
onion,2668.0,Kottarakkara APMC,Kerala,2026-09-21,8.045908742270779,1,3120.0,2026-09-14,1.9230769230769231,True,False,526.4,0.04879016416943201,0.058268908123975775,0.04879016416943201,0.048767487404030266,0.04994120494776015,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,503,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.045908742270779,8.294299608857235,8.017747019837179,8.450198322591959,8.006700845440367,8.006700845440367,8.369918815528411,8.013343181386672,8.077991622236036,8.019264363247174,8.013812896337058,0.10359728647257598,0.018510440512868463,0.013621137071501808,8.369918815528411,5.25,3.35,668.9,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,11,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1086.0,Shujalpur APMC,Madhya Pradesh,2026-09-21,7.98742483983458,0,2942.7066744119616,2026-09-21,13.461538461538462,True,False,526.4,7.268750775875333,7.465991830493852,7.033927912229317,7.287856418691794,7.2621772724126785,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,1364003,315,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,6.591926100709696,946.45,936.2,231,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.955629201456421,7.567917556740132,8.216970536840158,6.725130553617281,8.300625240420812,8.163183818541086,6.2181276134424985,7.4380651445265915,7.664549718820106,8.159102199314619,7.94357889267559,0.5227228185513645,0.14696420893616924,0.3056005490616618,6.2181276134424985,5.25,3.35,118.4,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,12,94.97,353.8,330.3,39,210.0,150.4,143.7,197.0,189.3,9
onion,1108.0,Ambala Cantt. APMC,Haryana,2026-09-21,8.294299608857235,0,4000.0,2026-09-21,42.30769230769231,True,False,526.4,2.0794415416798357,,,,3.0937859530704888,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.0918640616783932,946.45,936.2,232,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.160803920954665,7.111512116496157,7.574982463590045,7.3783837129967145,7.9618995310973855,7.845329023322906,7.0909098220799835,7.514436388391649,7.585920204839663,7.88575373474125,7.6879841649640905,0.3093372848601029,0.24472006286430845,0.2876211608646853,7.0909098220799835,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1110.0,Ballabhgarh APMC,Haryana,2026-09-21,8.213781708654823,0,3690.4761904761904,2026-09-21,0.0,True,False,526.4,4.241326752570746,4.530446639792155,4.345103280569283,4.383929320182196,4.367354383585621,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.265759410767051,946.45,936.2,233,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.189777339908803,7.286698613426869,8.16635799453587,7.056092616536163,8.111942694423801,7.987246363848497,7.099341693731057,7.604337728713081,7.699026976758486,8.113831098179244,7.881416288492492,0.31980280392907867,0.09046945618657183,0.25677634459612714,7.099341693731057,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1111.0,Sohna APMC,Haryana,2026-09-21,8.371188314039328,0,4319.767441860466,2026-09-21,3.8461538461538463,True,False,526.4,2.533696813957432,2.6026896854443837,2.6026896854443837,2.49494646853054,2.6223182267575473,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.2617630984737906,946.45,936.2,234,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.390761658188385,7.684311635668722,8.377333244238764,7.317440477602649,8.138453471614786,8.076204527239026,7.411656987675303,7.891902135862779,7.989851498952744,8.24568822532024,8.077651004085423,0.204899049774058,0.16186489041560384,0.20874188692962592,7.411656987675303,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,2571.0,"Anand(Veg,Yard,Anand) APMC",Gujarat,2026-09-21,8.35490952835879,0,4250.0,2026-09-21,1.9230769230769231,True,False,526.4,5.297316866214453,5.332235584751498,6.852876617472147,5.67133406254537,5.6064541582745395,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,4042770,1023,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.8437441646748516,946.45,936.2,502,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.353044102115264,7.288377763248805,8.328720731286966,7.1316985104669115,8.160803920954665,7.99642888929546,7.074322372351111,7.601402334583733,7.757101864231866,8.209749410913089,7.923391108354325,0.3392573975240137,0.165920512624426,0.3266666011481263,7.074322372351111,5.25,3.35,127.2,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,6,94.97,455.4,386.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,1113.0,Mohindergarh APMC,Haryana,2026-09-21,7.824445930877619,0,2500.0,2026-09-21,5.769230769230769,True,False,526.4,2.3100571078327468,2.7366376579541227,2.169053700369523,2.3182680506456523,2.283557199524754,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.2809338454620642,946.45,936.2,235,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.9726208439235045,7.277050254276972,8.002015309236619,6.62203952602471,7.887585406660709,7.868106111885021,7.149331370636291,7.591131234054341,7.669678957923978,7.932581917926464,7.7808531089857365,0.2157897991994659,0.06482264782876208,0.1828253819650843,7.149331370636291,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
