crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-06-03,2024,23,2004.8046124279308,31.22,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-06-10,2024,24,2443.8062283737027,14.45,5.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-06-17,2024,25,2566.502463054187,30.450000000000003,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-06-24,2024,26,2806.1114842175957,29.78,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-07-01,2024,27,2921.9948849104862,19.549999999999997,6.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-07-08,2024,28,2909.395050412466,10.909999999999998,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-07-15,2024,29,2676.895306859206,13.85,5.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-07-22,2024,30,2906.153846153846,6.5,6.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-07-29,2024,31,2390.8188585607936,12.090000000000002,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-08-05,2024,32,2552.121771217712,5.42,6.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-08-12,2024,33,3245.8797867183716,20.63,6.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-08-19,2024,34,3398.146431881372,10.79,6.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-08-26,2024,35,3995.8677685950415,24.2,5.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-09-02,2024,36,3667.671691792295,29.849999999999998,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-09-09,2024,37,3432.8467153284673,13.7,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-09-16,2024,38,3859.1383812010445,7.66,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-09-23,2024,39,4297.109067017082,7.61,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-09-30,2024,40,3941.433778857837,41.150000000000006,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-10-07,2024,41,4153.526970954356,4.82,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-10-14,2024,42,3985.714285714286,21.0,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-10-21,2024,43,3955.5744199207693,17.67,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-10-28,2024,44,4266.936299292214,9.89,5.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-11-04,2024,45,4830.495356037152,32.3,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-11-11,2024,46,3775.7452574525746,29.52,6.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-11-18,2024,47,3481.5303430079152,56.85000000000001,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-11-25,2024,48,3298.720292504571,54.699999999999996,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-12-02,2024,49,3156.4777327935226,49.39999999999999,6.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-12-09,2024,50,3502.5078369905955,47.85,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-12-16,2024,51,2700.294117647059,42.5,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-12-23,2024,52,1776.355421686747,33.2,7.0
onion,Gujarat,GJ,Dahod,Dahod(Veg. Market) APMC,2549.0,2024-12-30,2025,1,2082.1917808219177,2.92,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2016-12-26,2016,52,875.0000000000001,77.6,1.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-01-02,2017,1,826.9237563595251,1415.2,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-01-09,2017,2,759.230588787239,852.6,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-01-16,2017,3,750.0,884.0,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-01-23,2017,4,745.0282891403481,1184.1999999999998,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-01-30,2017,5,768.6092008536875,843.4,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-02-06,2017,6,759.214412285883,1015.8000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-02-13,2017,7,738.5860196517841,1160.2,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-02-20,2017,8,722.0436839176405,359.40000000000003,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-02-27,2017,9,740.8773010581244,1379.8,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-03-06,2017,10,752.5045393542275,1266.7,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-03-13,2017,11,727.2822342519686,1219.1999999999998,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-03-20,2017,12,697.7992893916321,1379.1000000000001,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-03-27,2017,13,685.7077255537547,925.5,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-04-03,2017,14,708.9529230404364,843.3,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-04-10,2017,15,666.8530443281779,1739.3000000000002,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-04-17,2017,16,650.257246192247,1963.1000000000001,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-04-24,2017,17,569.59880287956,1236.3,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-05-01,2017,18,600.2812706816677,1511.0000000000002,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-05-08,2017,19,605.86014445174,1523.0,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-05-15,2017,20,513.0961239261313,1478.3000000000002,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-05-22,2017,21,631.507216234953,1586.7,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-05-29,2017,22,608.527827648115,1448.1999999999998,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-06-05,2017,23,666.067045374851,1425.9,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-06-12,2017,24,656.4076037760249,1546.6,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-06-19,2017,25,642.5967721988623,1617.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-06-26,2017,26,646.018589497892,521.8,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-07-10,2017,28,625.0,413.1,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-07-17,2017,29,652.5662503807494,656.5999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-07-24,2017,30,1098.2269503546102,578.0999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-07-31,2017,31,2073.29386014143,890.9000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-08-07,2017,32,2196.9396233382568,1083.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-08-14,2017,33,1936.622533100175,400.3,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-08-21,2017,34,2279.5505848553253,974.6,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-08-28,2017,35,1914.102981912987,613.6999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-09-04,2017,36,1676.3549324670885,584.9,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-09-11,2017,37,1386.6795366795368,776.9999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-09-18,2017,38,1479.5165481400436,731.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-09-25,2017,39,1219.6693357058127,674.3999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-10-09,2017,41,2071.6209142724206,859.6999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-10-16,2017,42,2035.4699093157462,242.6,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-10-23,2017,43,2553.0187835420393,559.0,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-10-30,2017,44,2516.6069221260814,809.0,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-11-06,2017,45,2670.405982905983,1146.6,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-11-13,2017,46,2647.7576578101202,590.9,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-11-20,2017,47,3932.117127585405,430.30000000000007,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-11-27,2017,48,3887.3854069223576,534.5,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-12-04,2017,49,1590.0070871722185,282.2,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-12-11,2017,50,3010.7628700986934,374.9,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-12-18,2017,51,2737.6892147587514,634.1999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2017-12-25,2017,52,2823.443456162643,393.5,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-01-01,2018,1,3082.2401982218335,686.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-01-08,2018,2,3073.027411782523,660.3000000000001,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-01-15,2018,3,3068.791969302453,729.7,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-01-22,2018,4,2331.7412259021257,809.1999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-01-29,2018,5,2158.3493545729193,728.2,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-02-05,2018,6,2012.834179357022,591.0,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-02-12,2018,7,1827.3156519991962,995.4,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-02-19,2018,8,1252.31836259579,1030.9,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-02-26,2018,9,1173.046073493751,536.1,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-03-05,2018,10,1030.6787242318164,1285.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-03-12,2018,11,859.2414445671029,634.1,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-03-19,2018,12,836.5748827801785,1087.6999999999998,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-03-26,2018,13,871.7189571365444,452.6,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-04-02,2018,14,747.1343726800297,1347.0,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-04-09,2018,15,686.1234998378203,1233.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-04-16,2018,16,680.6385723500322,465.1,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-04-23,2018,17,750.0,470.4,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-04-30,2018,18,758.5389967045038,1365.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-05-07,2018,19,728.5462056099674,1500.8999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-05-14,2018,20,725.9659422100091,1200.9,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-05-21,2018,21,600.0,1519.3999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-05-28,2018,22,674.9999999999999,553.3000000000001,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-06-25,2018,26,1069.8061525495152,474.6,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-07-02,2018,27,1061.2265415549598,1044.4,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-07-09,2018,28,1123.6254456746108,532.9,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-07-16,2018,29,1263.0464954892436,720.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-07-23,2018,30,1157.873716241917,788.7,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-07-30,2018,31,1101.9022493751736,720.2,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-08-06,2018,32,1003.8978494623657,669.5999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-08-13,2018,33,1056.5125012352999,1011.9000000000001,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-08-20,2018,34,890.0098344533683,610.1,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-08-27,2018,35,921.5177580466149,1081.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-09-03,2018,36,760.691008246874,751.8000000000001,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-09-10,2018,37,747.5286849073258,1019.6999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-09-17,2018,38,763.3106913557273,1074.6999999999998,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-09-24,2018,39,731.1038446294094,1009.2,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-10-01,2018,40,872.5387280880554,981.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-10-08,2018,41,992.7755142601609,1006.3000000000001,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-10-15,2018,42,1463.3315872184392,190.89999999999998,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-10-22,2018,43,1800.0,639.9,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-10-29,2018,44,1731.6478910138853,763.4,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-11-05,2018,45,1250.0,292.7,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-11-12,2018,46,1530.1585094549498,1438.4,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-11-19,2018,47,1102.443151055766,738.8,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-11-26,2018,48,962.6921917395235,995.1000000000001,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-12-03,2018,49,1039.7471423623138,1443.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-12-10,2018,50,866.1178419799108,965.7,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-12-17,2018,51,788.1115223688446,1242.8,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-12-24,2018,52,713.951296743064,1326.3999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2018-12-31,2019,1,879.8594568842307,839.5999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-01-07,2019,2,810.3177334250976,871.8,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-01-14,2019,3,807.7572890519406,1035.8,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-01-21,2019,4,745.1899168310041,1166.3,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-01-28,2019,5,610.7470511140236,1220.8,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-02-04,2019,6,600.0,849.1999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-02-11,2019,7,573.1320933165196,1268.8,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-02-18,2019,8,627.2820341002158,1343.1000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-02-25,2019,9,584.5092482100239,1005.6,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-03-04,2019,10,540.50045634317,657.4000000000001,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-03-11,2019,11,763.3618951612904,992.0,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-03-25,2019,13,871.354862657758,1347.0,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-04-01,2019,14,861.1209738777582,788.5999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-04-08,2019,15,775.9609965054673,887.1,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-04-15,2019,16,850.0000000000002,1003.5999999999998,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-04-22,2019,17,797.858003312754,1328.2,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-04-29,2019,18,850.0000000000001,1827.2999999999997,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-05-06,2019,19,849.3281163544384,1265.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-05-13,2019,20,862.273513269679,1330.1,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-05-20,2019,21,875.0076946752847,324.9,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-05-27,2019,22,1200.0,556.9,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-06-03,2019,23,1168.195933456562,1352.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-06-10,2019,24,1218.4537581807365,1512.6999999999998,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-06-17,2019,25,1097.050885577734,1778.4999999999998,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-06-24,2019,26,1050.0,830.5,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-07-01,2019,27,1137.7261369315343,1000.4999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-07-08,2019,28,1247.7577727765274,1199.7,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-07-15,2019,29,1223.3723653395784,640.5,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-07-22,2019,30,1134.7441439630038,994.7,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-07-29,2019,31,1150.0000000000002,678.5999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-08-05,2019,32,1284.287794224703,824.1999999999998,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-08-12,2019,33,1306.039076376554,450.40000000000003,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-08-19,2019,34,2070.453608247423,485.0,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-08-26,2019,35,2143.8528910875034,1233.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-09-02,2019,36,2183.875604338168,765.3,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-09-09,2019,37,2338.154392191659,450.8,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-09-30,2019,40,2790.850457477126,666.7,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-10-07,2019,41,3095.6753302087773,704.1,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-10-14,2019,42,2540.3229772932204,1219.9,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-10-21,2019,43,2593.4282126412722,238.9,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-10-28,2019,44,3472.659104018458,520.1,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-11-04,2019,45,4359.110244594116,846.3,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-11-11,2019,46,4603.652653342521,580.4000000000001,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2019-12-30,2020,1,5116.282600928904,559.8,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-01-06,2020,2,4123.557075673364,467.80000000000007,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-01-13,2020,3,3814.89988221437,254.7,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-01-20,2020,4,3433.548653106103,727.5999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-01-27,2020,5,2835.3788353162176,638.8000000000001,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-02-03,2020,6,2188.349514563107,576.8,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-02-10,2020,7,2250.0,133.6,1.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-02-17,2020,8,2071.5811965811968,187.2,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-02-24,2020,9,1980.1110385369038,1071.7,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-03-02,2020,10,1684.0516457537735,549.9,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-03-09,2020,11,1792.04878943507,545.1999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-03-16,2020,12,1697.5960808142186,1316.6,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-04-20,2020,17,1038.3716684921505,547.8,3.0
