crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
onion,Lasalgaon(Vinchur) APMC,Umrane APMC,4,10.995,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Shajapur APMC,1,0.151,0.6981,0.8001746987951808,False
onion,Lasalgaon(Vinchur) APMC,Shajapur APMC,4,2.6,0.0394,0.08555428571428571,False
onion,Lasalgaon(Vinchur) APMC,Yeola APMC,1,2.266,0.1333,0.2231453744493392,False
onion,Lasalgaon(Vinchur) APMC,Yeola APMC,4,2.94,0.0208,0.050504792332268365,False
onion,Lasalgaon(Vinchur) APMC,Chandvad APMC,1,0.523,0.4702,0.5958399999999999,False
onion,Lasalgaon(Vinchur) APMC,Chandvad APMC,4,3.34,0.0108,0.0285,True
onion,Lasalgaon(Vinchur) APMC,Kanpur(Grain) APMC,1,4.144,0.0453,0.09432328767123288,False
onion,Lasalgaon(Vinchur) APMC,Kanpur(Grain) APMC,4,3.569,0.0107,0.02833449477351916,True
onion,Lasalgaon(Vinchur) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,25.56,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,10.944,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Bangalore APMC,1,27.248,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Bangalore APMC,4,14.103,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Mahuva(Station Road) APMC,1,7.812,0.0054,0.01572413793103448,True
onion,Mumbai-Onion & Potato Market APMC,Mahuva(Station Road) APMC,4,8.197,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Indore APMC,1,0.049,0.8248,0.8904090909090909,False
onion,Mumbai-Onion & Potato Market APMC,Indore APMC,4,1.62,0.1734,0.2710718685831622,False
onion,Mumbai-Onion & Potato Market APMC,Solapur APMC,1,3.931,0.048,0.09826881720430107,False
onion,Mumbai-Onion & Potato Market APMC,Solapur APMC,4,4.403,0.0017,0.0054285714285714284,True
onion,Mumbai-Onion & Potato Market APMC,Pimpalgaon APMC,1,2.813,0.0941,0.1696492890995261,False
onion,Mumbai-Onion & Potato Market APMC,Pimpalgaon APMC,4,4.008,0.0033,0.00991304347826087,True
onion,Mumbai-Onion & Potato Market APMC,Indore(F&V) APMC,1,14.825,0.0001,0.00039175257731958763,True
onion,Mumbai-Onion & Potato Market APMC,Indore(F&V) APMC,4,6.46,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Ahilyanagar APMC,1,10.811,0.0011,0.0036828193832599125,True
onion,Mumbai-Onion & Potato Market APMC,Ahilyanagar APMC,4,5.337,0.0003,0.0010857142857142856,True
onion,Mumbai-Onion & Potato Market APMC,Lasalgaon APMC,1,0.613,0.434,0.560952380952381,False
onion,Mumbai-Onion & Potato Market APMC,Lasalgaon APMC,4,5.434,0.0003,0.0010857142857142856,True
onion,Mumbai-Onion & Potato Market APMC,Pune APMC,1,12.466,0.0005,0.001751152073732719,True
onion,Mumbai-Onion & Potato Market APMC,Pune APMC,4,10.931,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Lasalgaon(Vinchur) APMC,1,3.783,0.0527,0.1045,False
onion,Mumbai-Onion & Potato Market APMC,Lasalgaon(Vinchur) APMC,4,2.626,0.0348,0.07710787172011661,False
onion,Mumbai-Onion & Potato Market APMC,Newasa(Ghodegaon) APMC,1,0.545,0.4608,0.5875041876046901,False
onion,Mumbai-Onion & Potato Market APMC,Newasa(Ghodegaon) APMC,4,1.631,0.1653,0.2639243697478992,False
onion,Mumbai-Onion & Potato Market APMC,Mahboob Manison APMC,1,0.266,0.6076,0.7199875389408099,False
onion,Mumbai-Onion & Potato Market APMC,Mahboob Manison APMC,4,0.779,0.5422,0.6646322580645162,False
onion,Mumbai-Onion & Potato Market APMC,Azadpur APMC,1,36.31,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Azadpur APMC,4,26.149,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Umrane APMC,1,0.092,0.762,0.840522496371553,False
onion,Mumbai-Onion & Potato Market APMC,Umrane APMC,4,5.246,0.0004,0.0014205607476635515,True
onion,Mumbai-Onion & Potato Market APMC,Shajapur APMC,1,0.01,0.9206,0.9480433604336043,False
onion,Mumbai-Onion & Potato Market APMC,Shajapur APMC,4,2.571,0.0412,0.08845197740112995,False
onion,Mumbai-Onion & Potato Market APMC,Yeola APMC,1,1.211,0.2716,0.3836728624535316,False
onion,Mumbai-Onion & Potato Market APMC,Yeola APMC,4,2.064,0.0844,0.15838024691358024,False
onion,Mumbai-Onion & Potato Market APMC,Chandvad APMC,1,1.34,0.2476,0.35707020872865275,False
onion,Mumbai-Onion & Potato Market APMC,Chandvad APMC,4,2.459,0.0448,0.09374725274725275,False
onion,Mumbai-Onion & Potato Market APMC,Kanpur(Grain) APMC,1,2.808,0.0979,0.17501408450704228,False
onion,Mumbai-Onion & Potato Market APMC,Kanpur(Grain) APMC,4,4.028,0.0055,0.01583333333333333,True
onion,Mumbai-Onion & Potato Market APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,8.309,0.0042,0.012468749999999999,True
onion,Mumbai-Onion & Potato Market APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,3.756,0.0052,0.015199999999999998,True
onion,Newasa(Ghodegaon) APMC,Bangalore APMC,1,44.169,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Bangalore APMC,4,14.604,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Mahuva(Station Road) APMC,1,12.477,0.0005,0.001751152073732719,True
onion,Newasa(Ghodegaon) APMC,Mahuva(Station Road) APMC,4,9.677,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Indore APMC,1,0.249,0.6188,0.7280000000000001,False
onion,Newasa(Ghodegaon) APMC,Indore APMC,4,7.418,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Solapur APMC,1,17.14,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Solapur APMC,4,6.717,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Pimpalgaon APMC,1,0.473,0.4918,0.6198474295190713,False
onion,Newasa(Ghodegaon) APMC,Pimpalgaon APMC,4,2.12,0.0773,0.14687,False
onion,Newasa(Ghodegaon) APMC,Indore(F&V) APMC,1,36.557,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Indore(F&V) APMC,4,10.697,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Ahilyanagar APMC,1,15.372,0.0001,0.00039175257731958763,True
onion,Newasa(Ghodegaon) APMC,Ahilyanagar APMC,4,6.708,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Lasalgaon APMC,1,1.588,0.2083,0.31085490196078436,False
onion,Newasa(Ghodegaon) APMC,Lasalgaon APMC,4,2.563,0.0378,0.08255172413793103,False
onion,Newasa(Ghodegaon) APMC,Pune APMC,1,26.895,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Pune APMC,4,10.407,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Lasalgaon(Vinchur) APMC,1,0.014,0.9046,0.9379208731241474,False
onion,Newasa(Ghodegaon) APMC,Lasalgaon(Vinchur) APMC,4,2.409,0.0495,0.10058823529411766,False
onion,Newasa(Ghodegaon) APMC,Mumbai-Onion & Potato Market APMC,1,27.813,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Mumbai-Onion & Potato Market APMC,4,11.612,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Mahboob Manison APMC,1,0.117,0.7335,0.8210014727540502,False
onion,Newasa(Ghodegaon) APMC,Mahboob Manison APMC,4,1.226,0.3084,0.4233501805054151,False
onion,Newasa(Ghodegaon) APMC,Azadpur APMC,1,65.795,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Azadpur APMC,4,26.309,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Umrane APMC,1,2.489,0.1159,0.2001447963800905,False
onion,Newasa(Ghodegaon) APMC,Umrane APMC,4,3.709,0.006,0.01720754716981132,True
onion,Newasa(Ghodegaon) APMC,Shajapur APMC,1,0.185,0.6677,0.7700333839150227,False
onion,Newasa(Ghodegaon) APMC,Shajapur APMC,4,4.635,0.0017,0.0054285714285714284,True
onion,Newasa(Ghodegaon) APMC,Yeola APMC,1,1.695,0.1935,0.29353293413173653,False
onion,Newasa(Ghodegaon) APMC,Yeola APMC,4,2.494,0.0423,0.09055774647887323,False
onion,Newasa(Ghodegaon) APMC,Chandvad APMC,1,1.934,0.1651,0.2639243697478992,False
onion,Newasa(Ghodegaon) APMC,Chandvad APMC,4,2.884,0.0223,0.05346372239747634,False
onion,Newasa(Ghodegaon) APMC,Kanpur(Grain) APMC,1,1.555,0.2166,0.32088888888888883,False
onion,Newasa(Ghodegaon) APMC,Kanpur(Grain) APMC,4,1.227,0.3086,0.4233501805054151,False
onion,Newasa(Ghodegaon) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,18.465,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,5.661,0.0002,0.0007524752475247525,True
onion,Mahboob Manison APMC,Bangalore APMC,1,1.03,0.3157,0.42845,False
onion,Mahboob Manison APMC,Bangalore APMC,4,0.822,0.5199,0.6481180327868852,False
onion,Mahboob Manison APMC,Mahuva(Station Road) APMC,1,2.41,0.1246,0.20996895787139688,False
onion,Mahboob Manison APMC,Mahuva(Station Road) APMC,4,3.044,0.0227,0.05425157232704403,False
onion,Mahboob Manison APMC,Indore APMC,1,3.646,0.0598,0.11683290488431877,False
onion,Mahboob Manison APMC,Indore APMC,4,1.511,0.2082,0.31085490196078436,False
onion,Mahboob Manison APMC,Solapur APMC,1,0.027,0.8694,0.9188611111111112,False
onion,Mahboob Manison APMC,Solapur APMC,4,1.855,0.128,0.21522123893805312,False
onion,Mahboob Manison APMC,Pimpalgaon APMC,1,2.773,0.0998,0.1768018648018648,False
onion,Mahboob Manison APMC,Pimpalgaon APMC,4,1.244,0.3004,0.4143448275862069,False
onion,Mahboob Manison APMC,Indore(F&V) APMC,1,0.013,0.9086,0.939504761904762,False
onion,Mahboob Manison APMC,Indore(F&V) APMC,4,2.188,0.0848,0.15873891625615763,False
onion,Mahboob Manison APMC,Ahilyanagar APMC,1,0.566,0.4541,0.5800268907563025,False
onion,Mahboob Manison APMC,Ahilyanagar APMC,4,0.338,0.8516,0.9090112359550562,False
onion,Mahboob Manison APMC,Lasalgaon APMC,1,4.087,0.0466,0.09650136239782017,False
onion,Mahboob Manison APMC,Lasalgaon APMC,4,1.533,0.2019,0.3050576540755467,False
onion,Mahboob Manison APMC,Pune APMC,1,1.902,0.1717,0.2701697722567287,False
onion,Mahboob Manison APMC,Pune APMC,4,3.707,0.0085,0.023154121863799285,True
onion,Mahboob Manison APMC,Lasalgaon(Vinchur) APMC,1,5.577,0.0206,0.05050322580645161,False
onion,Mahboob Manison APMC,Lasalgaon(Vinchur) APMC,4,1.726,0.1537,0.24906609808102348,False
onion,Mahboob Manison APMC,Mumbai-Onion & Potato Market APMC,1,3.909,0.0515,0.103,False
onion,Mahboob Manison APMC,Mumbai-Onion & Potato Market APMC,4,1.414,0.2383,0.3462868068833652,False
onion,Mahboob Manison APMC,Newasa(Ghodegaon) APMC,1,1.217,0.2734,0.3847851851851852,False
onion,Mahboob Manison APMC,Newasa(Ghodegaon) APMC,4,1.103,0.3628,0.4792733564013841,False
onion,Mahboob Manison APMC,Azadpur APMC,1,6.237,0.0146,0.03723489932885906,True
onion,Mahboob Manison APMC,Azadpur APMC,4,4.616,0.0023,0.007105691056910569,True
onion,Mahboob Manison APMC,Umrane APMC,1,0.352,0.5549,0.6753801916932908,False
onion,Mahboob Manison APMC,Umrane APMC,4,0.681,0.6082,0.7199875389408099,False
onion,Mahboob Manison APMC,Shajapur APMC,1,0.006,0.9403,0.9605215053763441,False
onion,Mahboob Manison APMC,Shajapur APMC,4,1.466,0.2217,0.32653488372093026,False
onion,Mahboob Manison APMC,Yeola APMC,1,0.239,0.6263,0.7356846986089643,False
onion,Mahboob Manison APMC,Yeola APMC,4,1.205,0.3163,0.4284991087344029,False
onion,Mahboob Manison APMC,Chandvad APMC,1,0.393,0.5328,0.6601107491856678,False
onion,Mahboob Manison APMC,Chandvad APMC,4,2.102,0.0897,0.16543341404358353,False
onion,Mahboob Manison APMC,Kanpur(Grain) APMC,1,0.139,0.7105,0.8071449925261585,False
onion,Mahboob Manison APMC,Kanpur(Grain) APMC,4,2.5,0.0506,0.10146701846965699,False
onion,Mahboob Manison APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,2.483,0.119,0.20415349887133183,False
onion,Mahboob Manison APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,1.595,0.1852,0.2843474747474748,False
onion,Azadpur APMC,Bangalore APMC,1,1.483,0.224,0.32801541425818886,False
onion,Azadpur APMC,Bangalore APMC,4,1.888,0.1118,0.19443478260869565,False
onion,Azadpur APMC,Mahuva(Station Road) APMC,1,1.803,0.1801,0.2796489795918367,False
onion,Azadpur APMC,Mahuva(Station Road) APMC,4,3.408,0.0093,0.02488732394366197,True
onion,Azadpur APMC,Indore APMC,1,0.606,0.4376,0.5646451612903225,False
onion,Azadpur APMC,Indore APMC,4,1.674,0.1603,0.25920851063829786,False
onion,Azadpur APMC,Solapur APMC,1,0.106,0.7446,0.8273333333333334,False
onion,Azadpur APMC,Solapur APMC,4,1.789,0.1301,0.21826931567328917,False
onion,Azadpur APMC,Pimpalgaon APMC,1,6.577,0.0107,0.02833449477351916,True
onion,Azadpur APMC,Pimpalgaon APMC,4,0.777,0.5404,0.6643554119547658,False
onion,Azadpur APMC,Indore(F&V) APMC,1,2.168,0.1418,0.23427826086956524,False
onion,Azadpur APMC,Indore(F&V) APMC,4,3.021,0.0181,0.044954248366013076,True
onion,Azadpur APMC,Ahilyanagar APMC,1,0.948,0.3309,0.44510442477876105,False
onion,Azadpur APMC,Ahilyanagar APMC,4,1.637,0.1644,0.26359493670886075,False
onion,Azadpur APMC,Lasalgaon APMC,1,5.328,0.0215,0.051708860759493665,False
onion,Azadpur APMC,Lasalgaon APMC,4,0.426,0.7902,0.8641035971223021,False
onion,Azadpur APMC,Pune APMC,1,0.909,0.341,0.4554657293497364,False
onion,Azadpur APMC,Pune APMC,4,2.46,0.0449,0.09374725274725275,False
onion,Azadpur APMC,Lasalgaon(Vinchur) APMC,1,4.096,0.044,0.09263157894736843,False
onion,Azadpur APMC,Lasalgaon(Vinchur) APMC,4,0.939,0.4416,0.5669189189189189,False
onion,Azadpur APMC,Mumbai-Onion & Potato Market APMC,1,0.723,0.3957,0.516721649484536,False
onion,Azadpur APMC,Mumbai-Onion & Potato Market APMC,4,1.199,0.3107,0.42546306306306303,False
onion,Azadpur APMC,Newasa(Ghodegaon) APMC,1,0.389,0.5333,0.6601107491856678,False
onion,Azadpur APMC,Newasa(Ghodegaon) APMC,4,0.48,0.7506,0.8315685131195335,False
onion,Azadpur APMC,Mahboob Manison APMC,1,2.933,0.0907,0.1665024154589372,False
onion,Azadpur APMC,Mahboob Manison APMC,4,1.35,0.2604,0.37144465290806755,False
onion,Azadpur APMC,Umrane APMC,1,0.02,0.8872,0.9276593406593406,False
onion,Azadpur APMC,Umrane APMC,4,0.696,0.5954,0.709253918495298,False
onion,Azadpur APMC,Shajapur APMC,1,0.318,0.5736,0.69086529318542,False
onion,Azadpur APMC,Shajapur APMC,4,2.834,0.0275,0.06450617283950617,False
onion,Azadpur APMC,Yeola APMC,1,1.204,0.2732,0.3847851851851852,False
onion,Azadpur APMC,Yeola APMC,4,0.494,0.7403,0.8249677419354838,False
onion,Azadpur APMC,Chandvad APMC,1,2.08,0.15,0.24411134903640258,False
onion,Azadpur APMC,Chandvad APMC,4,0.284,0.8886,0.9276593406593406,False
onion,Azadpur APMC,Kanpur(Grain) APMC,1,0.066,0.7972,0.8692568149210904,False
onion,Azadpur APMC,Kanpur(Grain) APMC,4,7.697,0.0,0.0,True
onion,Azadpur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,0.397,0.5291,0.6570522875816994,False
onion,Azadpur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,2.737,0.0286,0.06667484662576688,False
onion,Umrane APMC,Bangalore APMC,1,20.827,0.0,0.0,True
onion,Umrane APMC,Bangalore APMC,4,7.67,0.0,0.0,True
onion,Umrane APMC,Mahuva(Station Road) APMC,1,5.201,0.0234,0.05574921630094044,False
onion,Umrane APMC,Mahuva(Station Road) APMC,4,4.583,0.0014,0.004586206896551724,True
onion,Umrane APMC,Indore APMC,1,0.366,0.5463,0.6684823151125402,False
onion,Umrane APMC,Indore APMC,4,2.046,0.0942,0.1696492890995261,False
onion,Umrane APMC,Solapur APMC,1,18.073,0.0,0.0,True
onion,Umrane APMC,Solapur APMC,4,5.478,0.0003,0.0010857142857142856,True
onion,Umrane APMC,Pimpalgaon APMC,1,0.946,0.3316,0.44525795053003536,False
onion,Umrane APMC,Pimpalgaon APMC,4,0.754,0.556,0.6753801916932908,False
onion,Umrane APMC,Indore(F&V) APMC,1,7.57,0.0065,0.01850187265917603,True
onion,Umrane APMC,Indore(F&V) APMC,4,2.523,0.0428,0.09137078651685393,False
onion,Umrane APMC,Ahilyanagar APMC,1,7.643,0.0061,0.017428571428571432,True
onion,Umrane APMC,Ahilyanagar APMC,4,1.832,0.1233,0.20870378619153676,False
onion,Umrane APMC,Lasalgaon APMC,1,0.017,0.8975,0.9331053351573186,False
onion,Umrane APMC,Lasalgaon APMC,4,0.633,0.6394,0.7464577572964669,False
onion,Umrane APMC,Pune APMC,1,42.817,0.0,0.0,True
onion,Umrane APMC,Pune APMC,4,10.11,0.0,0.0,True
onion,Umrane APMC,Lasalgaon(Vinchur) APMC,1,0.468,0.4945,0.6222185430463576,False
onion,Umrane APMC,Lasalgaon(Vinchur) APMC,4,1.446,0.2193,0.3236271844660194,False
onion,Umrane APMC,Mumbai-Onion & Potato Market APMC,1,26.209,0.0,0.0,True
onion,Umrane APMC,Mumbai-Onion & Potato Market APMC,4,6.433,0.0001,0.00039175257731958763,True
onion,Umrane APMC,Newasa(Ghodegaon) APMC,1,9.094,0.0028,0.008511999999999999,True
onion,Umrane APMC,Newasa(Ghodegaon) APMC,4,2.416,0.0494,0.10058823529411766,False
onion,Umrane APMC,Mahboob Manison APMC,1,0.202,0.6544,0.7574550989345511,False
onion,Umrane APMC,Mahboob Manison APMC,4,2.125,0.0897,0.16543341404358353,False
onion,Umrane APMC,Azadpur APMC,1,37.42,0.0,0.0,True
onion,Umrane APMC,Azadpur APMC,4,11.297,0.0,0.0,True
onion,Umrane APMC,Shajapur APMC,1,0.537,0.4655,0.5916053511705686,False
onion,Umrane APMC,Shajapur APMC,4,1.297,0.2772,0.3879779005524862,False
onion,Umrane APMC,Yeola APMC,1,0.269,0.6043,0.7187292644757433,False
onion,Umrane APMC,Yeola APMC,4,0.94,0.441,0.5669189189189189,False
onion,Umrane APMC,Chandvad APMC,1,0.862,0.354,0.4711733800350263,False
onion,Umrane APMC,Chandvad APMC,4,0.419,0.7948,0.8678850574712643,False
onion,Umrane APMC,Kanpur(Grain) APMC,1,4.358,0.0408,0.08834188034188035,False
onion,Umrane APMC,Kanpur(Grain) APMC,4,1.285,0.2871,0.3974426229508197,False
onion,Umrane APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,9.027,0.003,0.009083665338645418,True
onion,Umrane APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,3.57,0.0078,0.021635036496350363,True
onion,Shajapur APMC,Bangalore APMC,1,1.823,0.1803,0.2796489795918367,False
onion,Shajapur APMC,Bangalore APMC,4,0.573,0.6831,0.7866,False
onion,Shajapur APMC,Mahuva(Station Road) APMC,1,10.988,0.0012,0.0039652173913043475,True
onion,Shajapur APMC,Mahuva(Station Road) APMC,4,4.387,0.0024,0.007354838709677418,True
onion,Shajapur APMC,Indore APMC,1,13.0,0.0004,0.0014205607476635515,True
onion,Shajapur APMC,Indore APMC,4,2.827,0.0277,0.06477538461538461,False
onion,Shajapur APMC,Solapur APMC,1,1.201,0.2752,0.386590405904059,False
onion,Shajapur APMC,Solapur APMC,4,1.557,0.1902,0.2902650602409638,False
onion,Shajapur APMC,Pimpalgaon APMC,1,2.946,0.0885,0.16404878048780486,False
onion,Shajapur APMC,Pimpalgaon APMC,4,2.049,0.0919,0.16822062350119904,False
onion,Shajapur APMC,Indore(F&V) APMC,1,0.048,0.8278,0.8923801418439715,False
onion,Shajapur APMC,Indore(F&V) APMC,4,0.893,0.4759,0.6018036605657238,False
onion,Shajapur APMC,Ahilyanagar APMC,1,1.199,0.2757,0.386590405904059,False
onion,Shajapur APMC,Ahilyanagar APMC,4,2.383,0.0554,0.10907772020725387,False
onion,Shajapur APMC,Lasalgaon APMC,1,3.835,0.0524,0.10425130890052356,False
onion,Shajapur APMC,Lasalgaon APMC,4,3.225,0.0149,0.037872909698996655,True
onion,Shajapur APMC,Pune APMC,1,1.624,0.2048,0.307604743083004,False
onion,Shajapur APMC,Pune APMC,4,1.734,0.1468,0.23993118279569897,False
onion,Shajapur APMC,Lasalgaon(Vinchur) APMC,1,4.161,0.0434,0.09162222222222223,False
onion,Shajapur APMC,Lasalgaon(Vinchur) APMC,4,2.327,0.0601,0.11711794871794871,False
onion,Shajapur APMC,Mumbai-Onion & Potato Market APMC,1,7.245,0.008,0.022028985507246378,True
onion,Shajapur APMC,Mumbai-Onion & Potato Market APMC,4,2.479,0.0476,0.09777297297297298,False
onion,Shajapur APMC,Newasa(Ghodegaon) APMC,1,6.686,0.0109,0.028664359861591694,True
onion,Shajapur APMC,Newasa(Ghodegaon) APMC,4,2.264,0.0665,0.1279493670886076,False
onion,Shajapur APMC,Mahboob Manison APMC,1,0.994,0.3218,0.43363120567375885,False
onion,Shajapur APMC,Mahboob Manison APMC,4,0.951,0.4401,0.5669084745762712,False
onion,Shajapur APMC,Azadpur APMC,1,6.329,0.0131,0.033863945578231296,True
onion,Shajapur APMC,Azadpur APMC,4,2.545,0.0431,0.09145403899721448,False
onion,Shajapur APMC,Umrane APMC,1,6.615,0.0116,0.03019178082191781,True
onion,Shajapur APMC,Umrane APMC,4,1.779,0.1397,0.23131154684095856,False
onion,Shajapur APMC,Yeola APMC,1,2.232,0.1376,0.22983736263736262,False
onion,Shajapur APMC,Yeola APMC,4,1.396,0.2394,0.3472213740458015,False
onion,Shajapur APMC,Chandvad APMC,1,1.26,0.2638,0.3754456928838951,False
onion,Shajapur APMC,Chandvad APMC,4,2.544,0.0431,0.09145403899721448,False
onion,Shajapur APMC,Kanpur(Grain) APMC,1,14.217,0.0003,0.0010857142857142856,True
onion,Shajapur APMC,Kanpur(Grain) APMC,4,4.624,0.0024,0.007354838709677418,True
onion,Shajapur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,14.339,0.0002,0.0007524752475247525,True
onion,Shajapur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,4.575,0.0018,0.0057,True
onion,Yeola APMC,Bangalore APMC,1,87.236,0.0,0.0,True
onion,Yeola APMC,Bangalore APMC,4,27.28,0.0,0.0,True
onion,Yeola APMC,Mahuva(Station Road) APMC,1,32.29,0.0,0.0,True
onion,Yeola APMC,Mahuva(Station Road) APMC,4,18.709,0.0,0.0,True
onion,Yeola APMC,Indore APMC,1,0.076,0.7833,0.857792507204611,False
onion,Yeola APMC,Indore APMC,4,7.335,0.0,0.0,True
onion,Yeola APMC,Solapur APMC,1,20.948,0.0,0.0,True
onion,Yeola APMC,Solapur APMC,4,6.9,0.0,0.0,True
onion,Yeola APMC,Pimpalgaon APMC,1,7.425,0.0067,0.01892936802973978,True
onion,Yeola APMC,Pimpalgaon APMC,4,7.555,0.0,0.0,True
onion,Yeola APMC,Indore(F&V) APMC,1,40.369,0.0,0.0,True
onion,Yeola APMC,Indore(F&V) APMC,4,11.118,0.0,0.0,True
onion,Yeola APMC,Ahilyanagar APMC,1,24.158,0.0,0.0,True
onion,Yeola APMC,Ahilyanagar APMC,4,8.014,0.0,0.0,True
onion,Yeola APMC,Lasalgaon APMC,1,7.777,0.0055,0.01583333333333333,True
onion,Yeola APMC,Lasalgaon APMC,4,4.788,0.0009,0.003026548672566372,True
onion,Yeola APMC,Pune APMC,1,52.287,0.0,0.0,True
onion,Yeola APMC,Pune APMC,4,18.274,0.0,0.0,True
onion,Yeola APMC,Lasalgaon(Vinchur) APMC,1,2.895,0.0899,0.16543341404358353,False
onion,Yeola APMC,Lasalgaon(Vinchur) APMC,4,0.395,0.8122,0.8805592011412268,False
onion,Yeola APMC,Mumbai-Onion & Potato Market APMC,1,80.088,0.0,0.0,True
onion,Yeola APMC,Mumbai-Onion & Potato Market APMC,4,22.481,0.0,0.0,True
onion,Yeola APMC,Newasa(Ghodegaon) APMC,1,25.332,0.0,0.0,True
onion,Yeola APMC,Newasa(Ghodegaon) APMC,4,9.35,0.0,0.0,True
onion,Yeola APMC,Mahboob Manison APMC,1,0.077,0.7819,0.8576046176046176,False
onion,Yeola APMC,Mahboob Manison APMC,4,0.875,0.4833,0.6101461794019933,False
onion,Yeola APMC,Azadpur APMC,1,101.06,0.0,0.0,True
onion,Yeola APMC,Azadpur APMC,4,31.786,0.0,0.0,True
onion,Yeola APMC,Umrane APMC,1,19.694,0.0,0.0,True
onion,Yeola APMC,Umrane APMC,4,6.755,0.0,0.0,True
onion,Yeola APMC,Shajapur APMC,1,0.223,0.6378,0.7457353846153847,False
onion,Yeola APMC,Shajapur APMC,4,3.0,0.0213,0.05139047619047619,False
onion,Yeola APMC,Chandvad APMC,1,4.962,0.0264,0.06211764705882353,False
onion,Yeola APMC,Chandvad APMC,4,2.802,0.0255,0.060186335403726705,False
onion,Yeola APMC,Kanpur(Grain) APMC,1,4.409,0.0391,0.08514613180515761,False
onion,Yeola APMC,Kanpur(Grain) APMC,4,4.665,0.0022,0.006852459016393443,True
onion,Yeola APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,43.551,0.0,0.0,True
onion,Yeola APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,13.608,0.0,0.0,True
onion,Chandvad APMC,Bangalore APMC,1,67.438,0.0,0.0,True
onion,Chandvad APMC,Bangalore APMC,4,20.433,0.0,0.0,True
onion,Chandvad APMC,Mahuva(Station Road) APMC,1,26.181,0.0,0.0,True
onion,Chandvad APMC,Mahuva(Station Road) APMC,4,15.492,0.0,0.0,True
onion,Chandvad APMC,Indore APMC,1,0.036,0.8489,0.9084725738396625,False
onion,Chandvad APMC,Indore APMC,4,7.347,0.0,0.0,True
onion,Chandvad APMC,Solapur APMC,1,36.295,0.0,0.0,True
onion,Chandvad APMC,Solapur APMC,4,11.617,0.0,0.0,True
onion,Chandvad APMC,Pimpalgaon APMC,1,5.383,0.0208,0.050504792332268365,False
onion,Chandvad APMC,Pimpalgaon APMC,4,3.947,0.0037,0.011070866141732284,True
onion,Chandvad APMC,Indore(F&V) APMC,1,38.528,0.0,0.0,True
onion,Chandvad APMC,Indore(F&V) APMC,4,10.343,0.0,0.0,True
onion,Chandvad APMC,Ahilyanagar APMC,1,20.346,0.0,0.0,True
onion,Chandvad APMC,Ahilyanagar APMC,4,7.154,0.0,0.0,True
onion,Chandvad APMC,Lasalgaon APMC,1,9.988,0.0017,0.0054285714285714284,True
onion,Chandvad APMC,Lasalgaon APMC,4,4.103,0.0028,0.008511999999999999,True
onion,Chandvad APMC,Pune APMC,1,50.846,0.0,0.0,True
