crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
onion,Lasalgaon(Vinchur) APMC,Mumbai-Onion & Potato Market APMC,1,54.149,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Mumbai-Onion & Potato Market APMC,4,18.879,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Newasa(Ghodegaon) APMC,1,19.878,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Newasa(Ghodegaon) APMC,4,5.896,0.0001,0.00039175257731958763,True
onion,Lasalgaon(Vinchur) APMC,Mahboob Manison APMC,1,0.101,0.7511,0.8284992743105951,False
onion,Lasalgaon(Vinchur) APMC,Mahboob Manison APMC,4,1.375,0.2519,0.36535114503816796,False
onion,Lasalgaon(Vinchur) APMC,Azadpur APMC,1,92.723,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Azadpur APMC,4,29.544,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Umrane APMC,1,26.583,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Umrane APMC,4,11.017,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Shajapur APMC,1,0.173,0.6785,0.7742642642642643,False
onion,Lasalgaon(Vinchur) APMC,Shajapur APMC,4,2.555,0.0424,0.09150141643059491,False
onion,Lasalgaon(Vinchur) APMC,Yeola APMC,1,2.312,0.1294,0.21951785714285715,False
onion,Lasalgaon(Vinchur) APMC,Yeola APMC,4,2.946,0.0206,0.05116339869281046,False
onion,Lasalgaon(Vinchur) APMC,Chandvad APMC,1,0.599,0.4397,0.5552292358803987,False
onion,Lasalgaon(Vinchur) APMC,Chandvad APMC,4,3.332,0.0109,0.029066666666666668,True
onion,Lasalgaon(Vinchur) APMC,Kanpur(Grain) APMC,1,3.194,0.078,0.1482,False
onion,Lasalgaon(Vinchur) APMC,Kanpur(Grain) APMC,4,3.477,0.0124,0.03249655172413793,True
onion,Lasalgaon(Vinchur) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,26.115,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,10.984,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Bangalore APMC,1,28.131,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Bangalore APMC,4,14.381,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Mahuva(Station Road) APMC,1,7.772,0.0055,0.01595419847328244,True
onion,Mumbai-Onion & Potato Market APMC,Mahuva(Station Road) APMC,4,8.158,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Indore APMC,1,0.054,0.8165,0.8777086280056577,False
onion,Mumbai-Onion & Potato Market APMC,Indore APMC,4,1.64,0.1684,0.26944,False
onion,Mumbai-Onion & Potato Market APMC,Solapur APMC,1,4.154,0.0421,0.09115669515669515,False
onion,Mumbai-Onion & Potato Market APMC,Solapur APMC,4,4.477,0.0015,0.004892703862660944,True
onion,Mumbai-Onion & Potato Market APMC,Pimpalgaon APMC,1,2.606,0.1071,0.19080093676814988,False
onion,Mumbai-Onion & Potato Market APMC,Pimpalgaon APMC,4,3.992,0.0034,0.010253968253968255,True
onion,Mumbai-Onion & Potato Market APMC,Indore(F&V) APMC,1,14.971,0.0001,0.00039175257731958763,True
onion,Mumbai-Onion & Potato Market APMC,Indore(F&V) APMC,4,6.52,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Ahilyanagar APMC,1,10.695,0.0012,0.003982532751091703,True
onion,Mumbai-Onion & Potato Market APMC,Ahilyanagar APMC,4,5.334,0.0003,0.0011014492753623187,True
onion,Mumbai-Onion & Potato Market APMC,Lasalgaon APMC,1,0.515,0.4732,0.5876339869281046,False
onion,Mumbai-Onion & Potato Market APMC,Lasalgaon APMC,4,5.456,0.0003,0.0011014492753623187,True
onion,Mumbai-Onion & Potato Market APMC,Pune APMC,1,12.676,0.0004,0.0014339622641509435,True
onion,Mumbai-Onion & Potato Market APMC,Pune APMC,4,11.046,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Lasalgaon(Vinchur) APMC,1,3.487,0.0628,0.1232061855670103,False
onion,Mumbai-Onion & Potato Market APMC,Lasalgaon(Vinchur) APMC,4,2.66,0.0329,0.07397633136094674,False
onion,Mumbai-Onion & Potato Market APMC,Newasa(Ghodegaon) APMC,1,0.686,0.408,0.5255593220338983,False
onion,Mumbai-Onion & Potato Market APMC,Newasa(Ghodegaon) APMC,4,1.736,0.1409,0.23483333333333334,False
onion,Mumbai-Onion & Potato Market APMC,Mahboob Manison APMC,1,0.655,0.4207,0.5355644891122278,False
onion,Mumbai-Onion & Potato Market APMC,Mahboob Manison APMC,4,1.059,0.3836,0.5043875432525952,False
onion,Mumbai-Onion & Potato Market APMC,Azadpur APMC,1,37.68,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Azadpur APMC,4,26.226,0.0,0.0,True
onion,Mumbai-Onion & Potato Market APMC,Umrane APMC,1,0.135,0.7138,0.7966049926578561,False
onion,Mumbai-Onion & Potato Market APMC,Umrane APMC,4,5.366,0.0004,0.0014339622641509435,True
onion,Mumbai-Onion & Potato Market APMC,Shajapur APMC,1,0.014,0.9047,0.936679347826087,False
onion,Mumbai-Onion & Potato Market APMC,Shajapur APMC,4,2.562,0.042,0.09115669515669515,False
onion,Mumbai-Onion & Potato Market APMC,Yeola APMC,1,1.123,0.2898,0.40711275415896486,False
onion,Mumbai-Onion & Potato Market APMC,Yeola APMC,4,2.088,0.0813,0.15370149253731344,False
onion,Mumbai-Onion & Potato Market APMC,Chandvad APMC,1,1.182,0.2775,0.3942056074766355,False
onion,Mumbai-Onion & Potato Market APMC,Chandvad APMC,4,2.474,0.0437,0.09303081232492998,False
onion,Mumbai-Onion & Potato Market APMC,Kanpur(Grain) APMC,1,2.071,0.1544,0.25235268817204304,False
onion,Mumbai-Onion & Potato Market APMC,Kanpur(Grain) APMC,4,4.556,0.0027,0.008341463414634147,True
onion,Mumbai-Onion & Potato Market APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,8.642,0.0035,0.010513833992094863,True
onion,Mumbai-Onion & Potato Market APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,3.808,0.0047,0.013844961240310079,True
onion,Newasa(Ghodegaon) APMC,Bangalore APMC,1,44.365,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Bangalore APMC,4,14.612,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Mahuva(Station Road) APMC,1,12.406,0.0005,0.001751152073732719,True
onion,Newasa(Ghodegaon) APMC,Mahuva(Station Road) APMC,4,9.645,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Indore APMC,1,0.271,0.6034,0.714778816199377,False
onion,Newasa(Ghodegaon) APMC,Indore APMC,4,7.226,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Solapur APMC,1,17.315,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Solapur APMC,4,6.701,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Pimpalgaon APMC,1,0.485,0.4865,0.6031647634584013,False
onion,Newasa(Ghodegaon) APMC,Pimpalgaon APMC,4,2.093,0.0808,0.1531371571072319,False
onion,Newasa(Ghodegaon) APMC,Indore(F&V) APMC,1,36.05,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Indore(F&V) APMC,4,10.533,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Ahilyanagar APMC,1,15.172,0.0001,0.00039175257731958763,True
onion,Newasa(Ghodegaon) APMC,Ahilyanagar APMC,4,6.642,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Lasalgaon APMC,1,1.558,0.2126,0.3218645418326693,False
onion,Newasa(Ghodegaon) APMC,Lasalgaon APMC,4,2.513,0.0411,0.08975862068965518,False
onion,Newasa(Ghodegaon) APMC,Pune APMC,1,26.776,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Pune APMC,4,10.35,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Lasalgaon(Vinchur) APMC,1,0.012,0.9136,0.9421112618724559,False
onion,Newasa(Ghodegaon) APMC,Lasalgaon(Vinchur) APMC,4,2.36,0.0536,0.10980053908355795,False
onion,Newasa(Ghodegaon) APMC,Mumbai-Onion & Potato Market APMC,1,27.732,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Mumbai-Onion & Potato Market APMC,4,11.505,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Mahboob Manison APMC,1,0.463,0.4985,0.6160325203252033,False
onion,Newasa(Ghodegaon) APMC,Mahboob Manison APMC,4,1.315,0.2742,0.39171428571428574,False
onion,Newasa(Ghodegaon) APMC,Azadpur APMC,1,66.373,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Azadpur APMC,4,26.168,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Umrane APMC,1,2.504,0.1148,0.20103225806451613,False
onion,Newasa(Ghodegaon) APMC,Umrane APMC,4,3.664,0.0064,0.018285714285714287,True
onion,Newasa(Ghodegaon) APMC,Shajapur APMC,1,0.214,0.6442,0.7520614439324116,False
onion,Newasa(Ghodegaon) APMC,Shajapur APMC,4,4.497,0.0021,0.006622406639004149,True
onion,Newasa(Ghodegaon) APMC,Yeola APMC,1,1.68,0.1956,0.3021463414634146,False
onion,Newasa(Ghodegaon) APMC,Yeola APMC,4,2.475,0.0437,0.09303081232492998,False
onion,Newasa(Ghodegaon) APMC,Chandvad APMC,1,1.957,0.1625,0.26276595744680853,False
onion,Newasa(Ghodegaon) APMC,Chandvad APMC,4,2.861,0.0232,0.05597460317460317,False
onion,Newasa(Ghodegaon) APMC,Kanpur(Grain) APMC,1,0.991,0.323,0.4423063063063063,False
onion,Newasa(Ghodegaon) APMC,Kanpur(Grain) APMC,4,1.048,0.3906,0.5083150684931508,False
onion,Newasa(Ghodegaon) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,18.6,0.0,0.0,True
onion,Newasa(Ghodegaon) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,5.652,0.0002,0.0007638190954773871,True
onion,Mahboob Manison APMC,Bangalore APMC,1,0.931,0.3401,0.4599217081850534,False
onion,Mahboob Manison APMC,Bangalore APMC,4,0.751,0.5644,0.6787088607594937,False
onion,Mahboob Manison APMC,Mahuva(Station Road) APMC,1,2.2,0.1421,0.2357991266375546,False
onion,Mahboob Manison APMC,Mahuva(Station Road) APMC,4,2.945,0.0265,0.06196923076923077,False
onion,Mahboob Manison APMC,Indore APMC,1,3.302,0.0731,0.13993954659949623,False
onion,Mahboob Manison APMC,Indore APMC,4,1.377,0.251,0.36474187380497136,False
onion,Mahboob Manison APMC,Solapur APMC,1,0.032,0.8593,0.9078833333333334,False
onion,Mahboob Manison APMC,Solapur APMC,4,1.694,0.1617,0.2625897435897436,False
onion,Mahboob Manison APMC,Pimpalgaon APMC,1,2.362,0.1284,0.21864876957494406,False
onion,Mahboob Manison APMC,Pimpalgaon APMC,4,1.12,0.3544,0.4758727915194346,False
onion,Mahboob Manison APMC,Indore(F&V) APMC,1,0.044,0.8355,0.8880839160839161,False
onion,Mahboob Manison APMC,Indore(F&V) APMC,4,2.145,0.0911,0.16845742092457422,False
onion,Mahboob Manison APMC,Ahilyanagar APMC,1,0.667,0.4168,0.5314899328859061,False
onion,Mahboob Manison APMC,Ahilyanagar APMC,4,0.286,0.8858,0.9268445667125172,False
onion,Mahboob Manison APMC,Lasalgaon APMC,1,3.49,0.0656,0.12750895140664964,False
onion,Mahboob Manison APMC,Lasalgaon APMC,4,1.269,0.2908,0.40776383763837637,False
onion,Mahboob Manison APMC,Pune APMC,1,1.64,0.2041,0.3127338709677419,False
onion,Mahboob Manison APMC,Pune APMC,4,3.367,0.0142,0.03658305084745763,True
onion,Mahboob Manison APMC,Lasalgaon(Vinchur) APMC,1,4.814,0.0313,0.07058753709198813,False
onion,Mahboob Manison APMC,Lasalgaon(Vinchur) APMC,4,1.397,0.2443,0.3577418111753372,False
onion,Mahboob Manison APMC,Mumbai-Onion & Potato Market APMC,1,3.637,0.0602,0.11914583333333333,False
onion,Mahboob Manison APMC,Mumbai-Onion & Potato Market APMC,4,1.156,0.3378,0.45844285714285715,False
onion,Mahboob Manison APMC,Newasa(Ghodegaon) APMC,1,0.739,0.393,0.5105076660988075,False
onion,Mahboob Manison APMC,Newasa(Ghodegaon) APMC,4,1.008,0.4104,0.5268648648648648,False
onion,Mahboob Manison APMC,Azadpur APMC,1,5.588,0.0207,0.0512442996742671,False
onion,Mahboob Manison APMC,Azadpur APMC,4,4.312,0.0037,0.011027450980392157,True
onion,Mahboob Manison APMC,Umrane APMC,1,0.251,0.6178,0.7261700154559505,False
onion,Mahboob Manison APMC,Umrane APMC,4,0.578,0.68,0.7748125937031485,False
onion,Mahboob Manison APMC,Shajapur APMC,1,0.003,0.9556,0.9709304812834225,False
onion,Mahboob Manison APMC,Shajapur APMC,4,1.428,0.2343,0.3457631067961165,False
onion,Mahboob Manison APMC,Yeola APMC,1,0.145,0.7044,0.7931022222222223,False
onion,Mahboob Manison APMC,Yeola APMC,4,1.049,0.3886,0.5065797598627787,False
onion,Mahboob Manison APMC,Chandvad APMC,1,0.252,0.6168,0.7261700154559505,False
onion,Mahboob Manison APMC,Chandvad APMC,4,1.915,0.1181,0.2053913043478261,False
onion,Mahboob Manison APMC,Kanpur(Grain) APMC,1,0.125,0.7248,0.8076950146627566,False
onion,Mahboob Manison APMC,Kanpur(Grain) APMC,4,2.449,0.055,0.11176470588235295,False
onion,Mahboob Manison APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,2.166,0.1452,0.24041830065359474,False
onion,Mahboob Manison APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,1.334,0.2662,0.38100188323917134,False
onion,Azadpur APMC,Bangalore APMC,1,1.422,0.2338,0.3457631067961165,False
onion,Azadpur APMC,Bangalore APMC,4,1.826,0.1231,0.2121451247165533,False
onion,Azadpur APMC,Mahuva(Station Road) APMC,1,1.815,0.1786,0.2798680412371134,False
onion,Azadpur APMC,Mahuva(Station Road) APMC,4,3.485,0.0082,0.02282783882783883,True
onion,Azadpur APMC,Indore APMC,1,0.677,0.412,0.5271380471380471,False
onion,Azadpur APMC,Indore APMC,4,1.724,0.1491,0.24580477223427333,False
onion,Azadpur APMC,Solapur APMC,1,0.089,0.7653,0.838299711815562,False
onion,Azadpur APMC,Solapur APMC,4,1.828,0.1226,0.21176363636363635,False
onion,Azadpur APMC,Pimpalgaon APMC,1,6.898,0.009,0.024604316546762588,True
onion,Azadpur APMC,Pimpalgaon APMC,4,0.781,0.5377,0.6546944,False
onion,Azadpur APMC,Indore(F&V) APMC,1,1.897,0.1693,0.2697442348008386,False
onion,Azadpur APMC,Indore(F&V) APMC,4,2.861,0.0236,0.05675949367088607,False
onion,Azadpur APMC,Ahilyanagar APMC,1,0.854,0.356,0.4771781305114638,False
onion,Azadpur APMC,Ahilyanagar APMC,4,1.622,0.1681,0.26944,False
onion,Azadpur APMC,Lasalgaon APMC,1,5.812,0.0164,0.04154666666666667,True
onion,Azadpur APMC,Lasalgaon APMC,4,0.401,0.8081,0.8723806818181818,False
onion,Azadpur APMC,Pune APMC,1,0.832,0.3622,0.48177622377622376,False
onion,Azadpur APMC,Pune APMC,4,2.443,0.0462,0.09672727272727273,False
onion,Azadpur APMC,Lasalgaon(Vinchur) APMC,1,4.686,0.0313,0.07058753709198813,False
onion,Azadpur APMC,Lasalgaon(Vinchur) APMC,4,0.943,0.4398,0.5552292358803987,False
onion,Azadpur APMC,Mumbai-Onion & Potato Market APMC,1,0.766,0.3819,0.5030225303292895,False
onion,Azadpur APMC,Mumbai-Onion & Potato Market APMC,4,1.196,0.3121,0.4336307129798903,False
onion,Azadpur APMC,Newasa(Ghodegaon) APMC,1,0.538,0.4639,0.5789228243021346,False
onion,Azadpur APMC,Newasa(Ghodegaon) APMC,4,0.502,0.7346,0.8138425655976677,False
onion,Azadpur APMC,Mahboob Manison APMC,1,6.143,0.0154,0.0391438127090301,True
onion,Azadpur APMC,Mahboob Manison APMC,4,2.447,0.0548,0.11165683646112601,False
onion,Azadpur APMC,Umrane APMC,1,0.003,0.9529,0.9707828418230562,False
onion,Azadpur APMC,Umrane APMC,4,0.695,0.5958,0.7075125,False
onion,Azadpur APMC,Shajapur APMC,1,0.392,0.5321,0.6501543408360129,False
onion,Azadpur APMC,Shajapur APMC,4,2.863,0.0264,0.061925925925925926,False
onion,Azadpur APMC,Yeola APMC,1,1.336,0.2485,0.3631923076923077,False
onion,Azadpur APMC,Yeola APMC,4,0.462,0.7638,0.838299711815562,False
onion,Azadpur APMC,Chandvad APMC,1,2.281,0.1318,0.2224390243902439,False
onion,Azadpur APMC,Chandvad APMC,4,0.266,0.9,0.9344262295081968,False
onion,Azadpur APMC,Kanpur(Grain) APMC,1,0.049,0.8262,0.8806619915848528,False
onion,Azadpur APMC,Kanpur(Grain) APMC,4,8.81,0.0,0.0,True
onion,Azadpur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,0.37,0.5434,0.6565723370429253,False
onion,Azadpur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,2.691,0.0309,0.07031137724550898,False
onion,Umrane APMC,Bangalore APMC,1,20.885,0.0,0.0,True
onion,Umrane APMC,Bangalore APMC,4,7.631,0.0,0.0,True
onion,Umrane APMC,Mahuva(Station Road) APMC,1,5.164,0.0239,0.05729968454258675,False
onion,Umrane APMC,Mahuva(Station Road) APMC,4,4.548,0.0015,0.004892703862660944,True
onion,Umrane APMC,Indore APMC,1,0.377,0.5408,0.6555151515151515,False
onion,Umrane APMC,Indore APMC,4,1.987,0.1031,0.1849811320754717,False
onion,Umrane APMC,Solapur APMC,1,18.058,0.0,0.0,True
onion,Umrane APMC,Solapur APMC,4,5.438,0.0003,0.0011014492753623187,True
onion,Umrane APMC,Pimpalgaon APMC,1,0.926,0.3369,0.45803935599284434,False
onion,Umrane APMC,Pimpalgaon APMC,4,0.781,0.5384,0.6546944,False
onion,Umrane APMC,Indore(F&V) APMC,1,7.277,0.0077,0.021674074074074075,True
onion,Umrane APMC,Indore(F&V) APMC,4,2.431,0.0496,0.10299453551912569,False
onion,Umrane APMC,Ahilyanagar APMC,1,7.475,0.0067,0.019000000000000003,True
onion,Umrane APMC,Ahilyanagar APMC,4,1.788,0.132,0.2224390243902439,False
onion,Umrane APMC,Lasalgaon APMC,1,0.009,0.923,0.9492286874154263,False
onion,Umrane APMC,Lasalgaon APMC,4,0.61,0.6556,0.7572363636363636,False
onion,Umrane APMC,Pune APMC,1,42.31,0.0,0.0,True
onion,Umrane APMC,Pune APMC,4,9.993,0.0,0.0,True
onion,Umrane APMC,Lasalgaon(Vinchur) APMC,1,0.416,0.5193,0.638621359223301,False
onion,Umrane APMC,Lasalgaon(Vinchur) APMC,4,1.439,0.2215,0.33072691552062866,False
onion,Umrane APMC,Mumbai-Onion & Potato Market APMC,1,26.137,0.0,0.0,True
onion,Umrane APMC,Mumbai-Onion & Potato Market APMC,4,6.294,0.0001,0.00039175257731958763,True
onion,Umrane APMC,Newasa(Ghodegaon) APMC,1,8.823,0.0033,0.009992031872509959,True
onion,Umrane APMC,Newasa(Ghodegaon) APMC,4,2.337,0.0561,0.1122,False
onion,Umrane APMC,Mahboob Manison APMC,1,0.692,0.4088,0.5256988155668358,False
onion,Umrane APMC,Mahboob Manison APMC,4,2.955,0.0281,0.06510975609756098,False
onion,Umrane APMC,Azadpur APMC,1,37.788,0.0,0.0,True
onion,Umrane APMC,Azadpur APMC,4,11.223,0.0,0.0,True
onion,Umrane APMC,Shajapur APMC,1,0.575,0.45,0.5643564356435643,False
onion,Umrane APMC,Shajapur APMC,4,1.276,0.2856,0.4027012987012987,False
onion,Umrane APMC,Yeola APMC,1,0.264,0.6078,0.7183950233281493,False
onion,Umrane APMC,Yeola APMC,4,0.936,0.4433,0.5587197346600332,False
onion,Umrane APMC,Chandvad APMC,1,0.833,0.3623,0.48177622377622376,False
onion,Umrane APMC,Chandvad APMC,4,0.424,0.791,0.8575748930099858,False
onion,Umrane APMC,Kanpur(Grain) APMC,1,3.309,0.0738,0.1409246231155779,False
onion,Umrane APMC,Kanpur(Grain) APMC,4,1.056,0.3877,0.5065797598627787,False
onion,Umrane APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,9.141,0.0028,0.008580645161290323,True
onion,Umrane APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,3.57,0.0078,0.021874538745387452,True
onion,Shajapur APMC,Bangalore APMC,1,1.773,0.1865,0.291047227926078,False
onion,Shajapur APMC,Bangalore APMC,4,0.539,0.7075,0.795414201183432,False
onion,Shajapur APMC,Mahuva(Station Road) APMC,1,10.726,0.0014,0.004606060606060606,True
onion,Shajapur APMC,Mahuva(Station Road) APMC,4,4.293,0.0028,0.008580645161290323,True
onion,Shajapur APMC,Indore APMC,1,12.76,0.0005,0.001751152073732719,True
onion,Shajapur APMC,Indore APMC,4,2.806,0.0287,0.06629787234042553,False
onion,Shajapur APMC,Solapur APMC,1,1.159,0.2837,0.4007657992565056,False
onion,Shajapur APMC,Solapur APMC,4,1.489,0.2098,0.31889599999999996,False
onion,Shajapur APMC,Pimpalgaon APMC,1,2.892,0.0915,0.16856174334140436,False
onion,Shajapur APMC,Pimpalgaon APMC,4,2.066,0.0898,0.16645853658536586,False
onion,Shajapur APMC,Indore(F&V) APMC,1,0.014,0.907,0.936679347826087,False
onion,Shajapur APMC,Indore(F&V) APMC,4,0.776,0.5469,0.659752380952381,False
onion,Shajapur APMC,Ahilyanagar APMC,1,1.173,0.2809,0.3976908752327747,False
onion,Shajapur APMC,Ahilyanagar APMC,4,2.317,0.0614,0.12120519480519482,False
onion,Shajapur APMC,Lasalgaon APMC,1,3.765,0.0546,0.1115483870967742,False
onion,Shajapur APMC,Lasalgaon APMC,4,3.228,0.015,0.038513513513513516,True
onion,Shajapur APMC,Pune APMC,1,1.596,0.2088,0.3180120240480962,False
onion,Shajapur APMC,Pune APMC,4,1.702,0.1542,0.25235268817204304,False
onion,Shajapur APMC,Lasalgaon(Vinchur) APMC,1,4.109,0.0448,0.0947888888888889,False
onion,Shajapur APMC,Lasalgaon(Vinchur) APMC,4,2.367,0.0567,0.11280628272251308,False
onion,Shajapur APMC,Mumbai-Onion & Potato Market APMC,1,6.952,0.0094,0.025514285714285715,True
onion,Shajapur APMC,Mumbai-Onion & Potato Market APMC,4,2.383,0.0553,0.11177659574468087,False
onion,Shajapur APMC,Newasa(Ghodegaon) APMC,1,6.663,0.011,0.02923076923076923,True
onion,Shajapur APMC,Newasa(Ghodegaon) APMC,4,2.315,0.0617,0.12148186528497408,False
onion,Shajapur APMC,Mahboob Manison APMC,1,0.845,0.3609,0.48177622377622376,False
onion,Shajapur APMC,Mahboob Manison APMC,4,0.825,0.514,0.633128038897893,False
onion,Shajapur APMC,Azadpur APMC,1,6.18,0.0142,0.03658305084745763,True
onion,Shajapur APMC,Azadpur APMC,4,2.415,0.0527,0.10824864864864864,False
onion,Shajapur APMC,Umrane APMC,1,6.487,0.0124,0.03249655172413793,True
onion,Shajapur APMC,Umrane APMC,4,1.728,0.1509,0.24823376623376625,False
onion,Shajapur APMC,Yeola APMC,1,2.215,0.1392,0.2325098901098901,False
onion,Shajapur APMC,Yeola APMC,4,1.405,0.2367,0.3486279069767442,False
onion,Shajapur APMC,Chandvad APMC,1,1.266,0.2627,0.37670188679245287,False
onion,Shajapur APMC,Chandvad APMC,4,2.569,0.0416,0.09059025787965616,False
onion,Shajapur APMC,Kanpur(Grain) APMC,1,13.678,0.0004,0.0014339622641509435,True
onion,Shajapur APMC,Kanpur(Grain) APMC,4,4.574,0.0026,0.008098360655737704,True
onion,Shajapur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,14.227,0.0002,0.0007638190954773871,True
onion,Shajapur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,4.56,0.0018,0.005723849372384938,True
onion,Yeola APMC,Bangalore APMC,1,87.242,0.0,0.0,True
onion,Yeola APMC,Bangalore APMC,4,27.201,0.0,0.0,True
onion,Yeola APMC,Mahuva(Station Road) APMC,1,32.163,0.0,0.0,True
onion,Yeola APMC,Mahuva(Station Road) APMC,4,18.635,0.0,0.0,True
onion,Yeola APMC,Indore APMC,1,0.089,0.7655,0.838299711815562,False
onion,Yeola APMC,Indore APMC,4,7.187,0.0,0.0,True
onion,Yeola APMC,Solapur APMC,1,21.026,0.0,0.0,True
onion,Yeola APMC,Solapur APMC,4,6.886,0.0,0.0,True
onion,Yeola APMC,Pimpalgaon APMC,1,7.462,0.0065,0.01850187265917603,True
onion,Yeola APMC,Pimpalgaon APMC,4,7.526,0.0,0.0,True
onion,Yeola APMC,Indore(F&V) APMC,1,39.771,0.0,0.0,True
onion,Yeola APMC,Indore(F&V) APMC,4,10.939,0.0,0.0,True
onion,Yeola APMC,Ahilyanagar APMC,1,23.903,0.0,0.0,True
onion,Yeola APMC,Ahilyanagar APMC,4,7.929,0.0,0.0,True
onion,Yeola APMC,Lasalgaon APMC,1,7.685,0.0058,0.016696969696969696,True
onion,Yeola APMC,Lasalgaon APMC,4,4.742,0.0009,0.00304,True
onion,Yeola APMC,Pune APMC,1,51.965,0.0,0.0,True
onion,Yeola APMC,Pune APMC,4,18.165,0.0,0.0,True
onion,Yeola APMC,Lasalgaon(Vinchur) APMC,1,2.75,0.0983,0.17830071599045347,False
onion,Yeola APMC,Lasalgaon(Vinchur) APMC,4,0.362,0.8355,0.8880839160839161,False
onion,Yeola APMC,Mumbai-Onion & Potato Market APMC,1,80.32,0.0,0.0,True
onion,Yeola APMC,Mumbai-Onion & Potato Market APMC,4,22.356,0.0,0.0,True
onion,Yeola APMC,Newasa(Ghodegaon) APMC,1,25.165,0.0,0.0,True
onion,Yeola APMC,Newasa(Ghodegaon) APMC,4,9.319,0.0,0.0,True
onion,Yeola APMC,Mahboob Manison APMC,1,0.415,0.5216,0.6404135702746364,False
onion,Yeola APMC,Mahboob Manison APMC,4,1.135,0.3474,0.4683971631205674,False
onion,Yeola APMC,Azadpur APMC,1,101.752,0.0,0.0,True
onion,Yeola APMC,Azadpur APMC,4,31.61,0.0,0.0,True
onion,Yeola APMC,Umrane APMC,1,19.432,0.0,0.0,True
onion,Yeola APMC,Umrane APMC,4,6.678,0.0,0.0,True
onion,Yeola APMC,Shajapur APMC,1,0.259,0.6118,0.7220000000000001,False
onion,Yeola APMC,Shajapur APMC,4,2.947,0.0232,0.05597460317460317,False
onion,Yeola APMC,Chandvad APMC,1,5.024,0.0255,0.06037383177570094,False
onion,Yeola APMC,Chandvad APMC,4,2.801,0.0255,0.06037383177570094,False
onion,Yeola APMC,Kanpur(Grain) APMC,1,3.325,0.0724,0.13894949494949496,False
onion,Yeola APMC,Kanpur(Grain) APMC,4,4.555,0.0027,0.008341463414634147,True
onion,Yeola APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,43.716,0.0,0.0,True
onion,Yeola APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,13.593,0.0,0.0,True
onion,Chandvad APMC,Bangalore APMC,1,67.219,0.0,0.0,True
onion,Chandvad APMC,Bangalore APMC,4,20.347,0.0,0.0,True
onion,Chandvad APMC,Mahuva(Station Road) APMC,1,26.092,0.0,0.0,True
onion,Chandvad APMC,Mahuva(Station Road) APMC,4,15.426,0.0,0.0,True
onion,Chandvad APMC,Indore APMC,1,0.027,0.8709,0.9167368421052632,False
